adm0code,entidad,nom_ent,adm1code,mun,nom_mun,adm2code,poptot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
MX,16,Michoacán,MX16,93,Tlalpujahua,MX16093,27587,13097,14477,1744,840,904,25814,12249,13565,24619,11638,12981,20388,9486,10902,18410,8518,9892,16354,7496,8858,1797,932,865,3629,1831,1798,4433,2204,2229,1978,968,1010,2056,1022,1034,3523,1660,1863,7270,2768,1151,1617,5722.12,9148,16301,2109,189.1,23869,11357,12512,3537,1659,1878,23624,11051,12573,531,242,289,40,27,13,0,0,0,16,8,8,39,0,16,96,1384,812,379,106,187,66,54,113,26007,750,385,365,107,47,60,193,106,87,1200,566,634,533,239,294,213,119,94,1965,680,1285,1839,643,1196,3348,1476,1872,4309,2040,2269,1040,580,460,4340,2190,2150,3022,1365,1657,403.54,419.83,389.22,8949,6715,2234,11255,2663,8592,8193,6066,2127,756,649,107,13134,14373,2520,589,68,10177,7877,10673,1803,26999,194,6,88,6588,4906,1682,27568,22049,5519,8920,6593,8896,6588,6589,837,1471,27568,257.69,77.78,5806,767,2799,3768,299,1408,4861,6380,186,4953,1612,5173,4660,1878,3895,369,4559,5866,3670,2641,2166,530,1494,2379,248,124
MX,16,Michoacán,MX16,94,Tlazazalca,MX16094,6890,3337,3536,284,156,128,6552,3163,3389,6333,3045,3288,5561,2645,2916,5201,2449,2752,4803,2247,2556,318,162,156,673,356,317,810,435,375,360,196,164,398,202,196,745,358,387,1654,1453,689,764,2290.75,1635,4091,1110,78.52,6430,3119,3311,174,73,101,5965,2830,3135,37,14,23,13,4,9,0,0,0,11,3,8,13,0,11,29,842,575,144,64,80,58,95,93,5957,148,83,65,24,18,6,115,60,55,112,64,48,54,23,31,27,21,6,736,318,418,798,395,403,1725,761,964,1507,674,833,202,122,80,512,253,259,380,202,178,93.8,91.07,95.7,2409,1907,502,3065,670,2395,2163,1667,496,246,240,6,4337,2485,362,75,6,2023,1729,3292,528,6439,260,5,59,2034,1563,471,6837,5598,1239,4375,2049,4359,2034,2046,1122,1203,6837,81.98,24.88,1890,139,823,1203,33,299,1693,2014,13,2005,22,1887,1869,154,1849,17,1633,1920,1822,1481,1081,160,624,1091,77,36
MX,16,Michoacán,MX16,95,Tocumbo,MX16095,11504,5586,5736,606,313,293,10708,5270,5438,10299,5057,5242,8866,4304,4562,8240,4008,4232,7634,3684,3950,596,316,280,1246,650,596,1450,726,724,626,296,330,606,324,282,1297,653,644,2857,1632,786,846,2206.44,3074,7031,1209,58.68,10219,5022,5197,906,459,447,9577,4614,4963,336,182,154,60,27,33,0,0,0,38,21,17,59,0,37,113,924,533,260,57,107,38,27,93,10337,251,143,108,88,50,38,117,67,50,317,164,153,197,102,95,67,44,23,984,474,510,1221,615,606,1986,985,1001,1598,734,864,503,282,221,1203,567,636,1469,695,774,93.94,88.11,103.3,4468,3145,1323,4334,1114,3220,4359,3045,1314,109,100,9,4297,6979,4022,248,19,2660,2859,5097,894,10822,366,0,102,3148,2440,708,11312,9101,2211,4626,3194,4554,3148,3150,744,662,11312,75.53,26.09,2998,141,1110,2030,154,567,2413,3108,28,2961,174,3039,3035,90,2893,36,2381,2992,2754,2435,1518,571,1468,1787,412,65
MX,16,Michoacán,MX16,96,Tumbiscatío,MX16096,7890,3588,3581,415,228,187,6743,3354,3389,6411,3173,3238,5266,2586,2680,4645,2276,2369,4004,1926,2078,466,242,224,1011,526,485,1318,684,634,621,310,311,641,350,291,891,421,470,1744,829,426,403,7952.64,2513,4021,624,244.88,6929,3466,3463,137,75,62,6228,3072,3156,47,23,24,9,3,6,0,0,0,5,3,2,9,0,5,8,434,307,72,48,24,12,12,25,6695,247,137,110,84,48,36,105,48,57,335,168,167,109,46,63,169,110,59,1083,551,532,1354,699,655,992,498,494,829,437,392,299,151,148,715,298,417,349,150,199,243.47,218.61,262.07,2192,1850,342,3056,724,2332,2163,1825,338,29,25,4,3839,3311,131,114,2,3040,2045,2823,390,6934,154,0,56,1642,1294,348,7160,5943,1217,2287,1802,2043,1642,1645,287,114,7160,335.84,108.49,1395,241,534,1100,69,314,1250,1485,151,1196,439,1397,1359,271,1081,113,896,1235,1212,1064,736,110,300,506,62,195
MX,16,Michoacán,MX16,97,Turicato,MX16097,31877,15048,16213,1976,1045,931,29246,13985,15261,27945,13307,14638,23053,10885,12168,20645,9667,10978,18322,8518,9804,1964,1001,963,4229,2099,2130,5272,2630,2642,2408,1218,1190,2323,1149,1174,3834,1802,2032,7829,3650,1716,1934,21164.03,10577,17923,2722,758.91,28988,14041,14947,1951,844,1107,26981,12713,14268,300,143,157,597,285,312,13,3,10,489,235,254,578,13,476,895,1884,1047,537,183,151,153,64,204,28989,718,375,343,197,102,95,271,152,119,1233,583,650,480,218,262,337,198,139,4349,1899,2450,5576,2673,2903,4133,1956,2177,3377,1629,1748,1171,616,555,4084,1793,2291,1864,809,1055,863.86,823.65,885.51,9376,7838,1538,13488,2959,10529,8967,7459,1508,409,379,30,11267,19843,5743,762,11,12826,8356,12459,2186,30080,601,0,162,7577,5687,1890,31160,24980,6180,9316,7717,9131,7577,7582,1275,279,31160,958.67,338.15,5286,2250,3041,4496,419,1938,5173,7210,325,5437,2081,6215,5768,1668,4701,557,3148,6165,5606,3953,2324,414,1060,3356,73,332
MX,16,Michoacán,MX16,98,Tuxpan,MX16098,26026,12468,13491,1575,799,776,24364,11658,12706,23271,11119,12152,19274,9136,10138,17581,8270,9311,15817,7350,8467,1641,812,829,3449,1710,1739,4021,2012,2009,1693,866,827,1764,920,844,3528,1586,1942,6971,2517,1197,1320,6489.35,8358,15753,1828,212.63,24138,11625,12513,1547,697,850,22187,10411,11776,350,175,175,36,22,14,0,0,0,16,12,4,35,0,16,67,1407,849,354,165,189,96,103,128,24430,563,302,261,110,59,51,247,154,93,908,427,481,636,259,377,193,117,76,1622,759,863,1425,667,758,4070,2055,2015,3634,1732,1902,1177,662,515,3537,1634,1903,3307,1348,1959,371.43,363.79,375.63,9414,7139,2275,9743,1932,7811,8509,6314,2195,905,825,80,13936,11971,4020,1100,78,6570,6696,11003,1547,23179,2321,15,315,6316,5011,1305,25935,21735,4200,7837,6336,7807,6316,6320,1019,472,25935,283.5,97.68,5166,1132,2412,3881,285,1518,4483,6147,147,5125,1168,5750,5456,827,4790,234,4378,5633,4727,3857,2537,698,1518,3395,427,118
MX,16,Michoacán,MX16,99,Tuzantla,MX16099,16305,7847,8030,911,470,441,14937,7365,7572,14281,7043,7238,11962,5881,6081,10812,5286,5526,9552,4634,4918,961,472,489,2014,1012,1002,2516,1272,1244,1150,595,555,1260,652,608,2075,994,1081,3775,2194,1065,1129,14068.67,5036,9132,1680,498.34,14954,7370,7584,606,296,310,13589,6605,6984,139,73,66,16,4,12,0,0,0,2,0,2,16,0,2,25,1223,720,314,99,169,40,44,106,14538,396,201,195,77,42,35,209,119,90,583,297,286,303,129,174,134,78,56,2296,1015,1281,2485,1139,1346,2602,1318,1284,2067,1061,1006,644,363,281,1633,794,839,1147,518,629,582.53,564.66,595.36,5270,4386,884,6624,1457,5167,4917,4065,852,353,321,32,7274,8566,681,306,13,7516,4426,6471,1044,15242,449,11,67,3818,3034,784,15859,13472,2387,4986,3913,4853,3818,3824,850,185,15859,587.12,212.48,3279,519,1560,2240,295,1116,2389,3604,194,766,3009,3169,3077,687,658,251,1773,3013,3042,2211,1423,170,814,1390,43,213
MX,16,Michoacán,MX16,100,Tzintzuntzan,MX16100,13556,6343,7210,763,385,378,12748,5938,6810,12224,5693,6531,10418,4797,5621,9537,4354,5183,8579,3883,4696,795,384,411,1535,757,778,1929,960,969,881,443,438,958,471,487,1835,792,1043,3782,1596,780,816,3106.87,3974,8358,1179,106.05,13051,6103,6948,335,166,169,11776,5394,6382,147,76,71,1795,864,931,5,2,3,1726,839,887,1790,5,1722,4043,688,371,187,66,118,26,31,51,12764,261,118,143,32,15,17,106,57,49,553,251,302,474,197,277,83,52,31,1268,476,792,1067,423,644,2076,964,1112,1613,739,874,605,324,281,1941,888,1053,1836,854,982,206.99,200.85,210.61,5008,3412,1596,5364,1363,4001,4792,3209,1583,216,203,13,7449,6038,897,1267,17,3672,3640,5990,777,12951,249,3,97,3162,2494,668,13523,11108,2415,4968,3173,4957,3162,3172,1142,653,13523,147.29,47.64,2585,570,1151,1997,156,708,2282,3095,52,2561,594,2996,2133,1007,1835,89,2640,2840,1885,1248,886,266,587,1344,80,55
MX,16,Michoacán,MX16,101,Tzitzio,MX16101,9166,4209,4125,497,262,235,7819,3940,3879,7455,3758,3697,6012,3012,3000,5388,2714,2674,4720,2366,2354,531,264,267,1276,664,612,1519,755,764,624,298,326,668,348,320,1015,521,494,1837,1071,528,543,15126.53,2928,4550,838,493.09,8141,4121,4020,82,40,42,7183,3578,3605,31,15,16,20,10,10,0,0,0,12,6,6,20,0,12,46,642,417,130,42,58,22,21,49,7630,259,121,138,85,41,44,104,53,51,297,134,163,116,51,65,124,74,50,1036,478,558,1163,571,592,1386,708,678,1231,674,557,300,176,124,825,369,456,370,169,201,591.73,573.88,599.81,2512,2207,305,3453,774,2679,2480,2176,304,32,31,1,3702,4588,174,110,26,4244,2381,3154,462,8161,81,0,34,1858,1514,344,8325,7177,1148,2673,2050,2351,1858,1861,351,142,8325,641.06,214.76,1544,303,673,1173,104,351,1391,1502,346,1194,646,1279,1239,600,968,187,1053,1038,1138,725,624,64,214,699,8,279
MX,16,Michoacán,MX16,102,Uruapan,MX16102,315350,152145,162623,17566,8885,8681,289642,139483,150159,277452,133213,144239,233945,111082,122863,215256,101662,113594,195814,91914,103900,18083,9252,8831,37614,19149,18465,44142,22436,21706,18689,9420,9269,19442,9748,9694,41109,19949,21160,85952,27328,12460,14868,12836.1,91952,196406,18850,305.56,282181,135914,146267,21633,10685,10948,266378,126937,139441,5277,2675,2602,18786,9204,9582,2877,1273,1604,15424,7705,7719,17974,2342,15164,24464,11037,5985,2655,1086,1199,534,633,1242,295033,8590,4506,4084,1500,817,683,2405,1355,1050,11037,5408,5629,9735,4912,4823,1646,991,655,14352,5873,8479,17553,7712,9841,28459,13430,15029,35869,16732,19137,15451,8584,6867,46440,21652,24788,64387,30641,33746,668.68,644.05,692.4,129110,84386,44724,103902,26164,77738,125663,81711,43952,3447,2675,772,122718,183982,89714,19125,465,70367,79404,131048,23160,279605,17321,241,7719,75707,56497,19210,305007,237669,67338,93405,78374,90685,75707,78199,11885,3093,305007,502.16,179.59,68802,6578,21627,53887,3901,11364,60207,74835,713,71467,4006,74858,69290,6119,67133,1090,56687,72050,63851,53612,35936,19844,29254,55884,13789,304
MX,16,Michoacán,MX16,103,Venustiano Carranza,MX16103,23457,11496,11911,1340,705,635,22055,10785,11270,21171,10346,10825,17990,8734,9256,16613,8033,8580,15188,7287,7901,1377,691,686,2688,1360,1328,3168,1614,1554,1377,701,676,1425,746,679,2854,1428,1426,5868,3155,1463,1692,1699.59,6782,14288,2325,45.33,19441,9544,9897,3438,1696,1742,19756,9466,10290,444,209,235,42,28,14,0,0,0,17,11,6,41,0,17,69,1901,1022,794,153,233,120,131,136,21403,577,291,286,72,40,32,221,134,87,707,340,367,474,235,239,113,66,47,1916,892,1024,1906,962,944,3817,1744,2073,4104,1911,2193,1060,600,460,2536,1220,1316,2789,1420,1369,87.04,87.12,88.79,8724,6475,2249,9152,2189,6963,8228,6015,2213,496,460,36,10088,13281,2518,1003,28,9647,5863,10405,1698,22574,583,1,167,6101,4711,1390,23393,19080,4313,7997,6118,7972,6101,6104,1097,774,23393,53.18,15.67,5780,302,2035,4045,265,1070,4740,6028,55,5791,291,5858,5882,195,5627,62,4899,5872,5395,4317,2808,946,2885,2746,620,50
MX,16,Michoacán,MX16,104,Villamar,MX16104,16991,8043,8900,910,472,438,16024,7569,8455,15388,7252,8136,13151,6106,7045,12140,5596,6544,11205,5164,6041,961,483,478,1912,980,932,2294,1164,1130,1011,510,501,935,432,503,1990,895,1095,4300,2773,1303,1470,4255.72,4794,10039,2101,137.68,16036,7598,8438,550,258,292,14526,6657,7869,87,43,44,23,15,8,0,0,0,10,6,4,23,0,10,51,1492,1025,359,107,230,110,72,132,15340,256,138,118,54,29,25,129,65,64,490,225,265,281,128,153,74,47,27,1863,848,1015,1661,788,873,3445,1628,1817,2413,1045,1368,571,303,268,1915,845,1070,1791,845,946,169.84,162.84,177.01,5318,4266,1052,7711,1762,5949,4583,3620,963,735,646,89,7967,8925,1554,986,76,6055,4485,7542,1092,16722,117,0,40,4475,3332,1143,16934,13571,3363,7774,4493,7721,4475,4476,1594,1652,16934,132.76,36.31,4203,257,1616,2845,169,636,3654,4436,27,4281,180,4071,4031,413,3922,35,3906,4257,3898,2733,1815,445,2034,1784,130,75
MX,16,Michoacán,MX16,105,Vista Hermosa,MX16105,18995,9267,9687,1083,573,510,17845,8682,9163,17033,8276,8757,14482,6961,7521,13444,6451,6993,12363,5925,6438,1160,585,575,2203,1136,1067,2476,1242,1234,1038,510,528,1081,526,555,2210,1091,1119,4894,2401,1115,1286,867.45,5484,11698,1746,26.29,13023,6349,6674,5618,2757,2861,15974,7685,8289,503,238,265,14,9,5,0,0,0,5,3,2,14,0,5,32,869,552,191,77,79,38,38,54,17923,594,305,289,78,42,36,152,84,68,525,261,264,288,152,136,96,54,42,1380,612,768,1417,663,754,3208,1475,1733,3160,1381,1779,749,430,319,2434,1239,1195,2046,1068,978,50.8,51.17,50.44,6560,5331,1229,7802,1548,6254,6340,5133,1207,220,198,22,7984,10916,2900,438,22,7337,4593,8667,1214,18528,241,7,63,4782,3659,1123,18933,15021,3912,6380,4796,6366,4782,4788,890,694,18933,33.3,10.3,4506,237,1448,3316,159,757,3842,4742,24,4568,192,4554,4615,142,4442,39,3874,4622,4186,3473,2302,633,1703,2519,345,37
MX,16,Michoacán,MX16,106,Yurécuaro,MX16106,29995,14494,15481,1756,905,851,28185,13573,14612,26943,12946,13997,22553,10743,11810,20577,9753,10824,18696,8808,9888,1861,943,918,3771,1887,1884,4513,2277,2236,1976,990,986,1881,945,936,3768,1800,1968,8031,3034,1405,1629,2170.92,9364,18358,2219,58.91,25700,12446,13254,3941,1898,2043,25995,12414,13581,557,283,274,620,319,301,8,3,5,543,275,268,593,6,519,690,1187,803,212,77,95,30,32,91,28516,952,489,463,286,152,134,547,255,292,715,348,367,419,214,205,321,181,140,2333,1032,1301,2399,1109,1290,4453,2042,2411,6071,2767,3304,1283,720,563,2733,1305,1428,3051,1568,1483,109.44,108.19,110.53,11449,8271,3178,10917,2346,8571,11199,8072,3127,250,199,51,16345,13527,2361,802,30,9600,7325,13347,1863,28508,872,2,356,7025,5358,1667,29701,23555,6146,8831,7039,8816,7025,7029,1176,615,29701,81.36,26.33,6612,383,2175,4816,419,1250,5318,6972,33,6880,119,6844,6797,191,6712,89,5522,6733,6057,4950,2705,1067,2879,3307,710,46
MX,16,Michoacán,MX16,107,Zacapu,MX16107,73455,35270,38133,3881,1945,1936,69243,33188,36055,66576,31828,34748,56578,26813,29765,52344,24650,27694,47906,22394,25512,4035,2054,1981,8630,4321,4309,10022,5022,5000,4234,2163,2071,4438,2256,2182,8981,4370,4611,19562,8644,4043,4601,3281.15,20780,46076,6268,94.56,68391,32814,35577,4000,1931,2069,64065,30355,33710,1067,528,539,807,427,380,0,0,0,682,358,324,799,0,678,2039,3649,2015,1002,262,472,161,150,322,69160,1707,862,845,237,137,100,410,218,192,2845,1445,1400,2559,1306,1253,375,208,167,3436,1352,2084,3770,1655,2115,7892,3620,4272,9104,4140,4964,3294,1850,1444,10195,4740,5455,16033,7713,8320,218.89,214.56,225.46,27618,19130,8488,28633,7469,21164,25898,17583,8315,1720,1547,173,29134,43522,23883,5728,35,12034,18260,33034,5142,66635,4142,23,1449,18931,14446,4485,73055,58604,14451,23633,19032,23517,18931,19009,3531,1055,73055,129.47,42.61,17525,1299,5622,13222,572,2696,15542,18711,130,18262,558,18647,17855,949,17381,215,15559,18066,16124,13221,9115,4409,7747,10829,2378,97
MX,16,Michoacán,MX16,108,Zamora,MX16108,186102,89403,96258,11120,5609,5511,173505,83275,90230,165810,79370,86440,139905,66233,73672,129184,60795,68389,118098,55317,62781,11398,5783,5615,22202,11259,10943,25428,12914,12514,10721,5438,5283,11086,5478,5608,23932,11423,12509,51067,17453,8068,9385,5789.62,55441,117239,11945,171.63,164986,79153,85833,16592,8161,8431,157797,74656,83141,3341,1698,1643,1191,607,584,7,2,5,960,473,487,1179,7,951,2979,7904,4587,1960,717,792,439,395,876,175127,6027,3048,2979,1301,715,586,2075,1051,1024,5479,2697,2782,5336,2616,2720,1256,758,498,10865,4432,6433,12058,5326,6732,21504,9593,11911,24488,10815,13673,7590,4319,3271,22855,11076,11779,35690,17683,18007,293.8,298.9,288.62,78845,50476,28369,59605,14884,44721,76186,48295,27891,2659,2181,478,77454,105973,61033,8712,169,29894,45213,80946,12799,170510,8911,50,3348,47320,35761,11559,183857,145097,38760,62243,47707,61828,47320,47652,10954,3554,183857,219.44,70.16,45413,1661,13437,33700,1462,5325,40309,46804,344,40156,6893,46523,45954,1071,39744,383,39001,45819,41420,33333,21769,12568,22313,29439,8656,163
MX,16,Michoacán,MX16,109,Zináparo,MX16109,3247,1476,1764,162,83,79,3061,1384,1677,2965,1325,1640,2630,1168,1462,2482,1098,1384,2313,1014,1299,136,79,57,295,137,158,345,165,180,148,70,78,169,84,85,332,149,183,823,685,302,383,1073.65,741,1947,535,36.36,2976,1342,1634,161,77,84,2797,1226,1571,39,20,19,5,3,2,0,0,0,1,1,0,5,0,1,10,319,203,88,8,36,9,6,24,2893,65,41,24,4,3,1,14,8,6,98,45,53,63,35,28,7,4,3,262,98,164,344,164,180,655,280,375,559,215,344,95,58,37,380,166,214,390,194,196,73.36,73.88,72,1113,771,342,1487,377,1110,1064,725,339,49,46,3,1509,1712,467,90,0,1152,924,1462,239,3065,124,0,8,945,677,268,3225,2530,695,1924,952,1915,945,950,571,399,3225,48.14,14.17,925,18,358,577,24,134,778,929,12,906,35,884,879,60,857,19,745,870,817,619,497,129,441,369,73,19
MX,16,Michoacán,MX16,110,Zinapécuaro,MX16110,46666,22199,24319,2602,1313,1289,43885,20869,23016,42011,19879,22132,35499,16619,18880,32614,15161,17453,29598,13663,15935,2771,1445,1326,5615,2805,2810,6643,3341,3302,2885,1458,1427,3016,1498,1518,5945,2693,3252,12335,5914,2849,3065,6876.85,13873,28154,4460,229.6,40387,19248,21139,5246,2504,2742,39636,18389,21247,670,325,345,61,41,20,0,0,0,12,8,4,58,0,12,133,2307,1205,547,205,316,94,123,256,43878,1222,673,549,134,77,57,326,186,140,1552,729,823,952,425,527,246,134,112,4128,1837,2291,3963,1917,2046,7691,3605,4086,6709,3014,3695,1899,1066,833,6835,3049,3786,4815,2210,2605,417.28,409.23,422.96,16106,12270,3836,19098,4150,14948,15004,11262,3742,1102,1008,94,23817,22534,4844,1673,55,15044,12335,20330,2788,44807,934,3,305,11572,9015,2557,46403,38241,8162,17452,11617,17336,11572,11577,3778,1986,46403,303.16,85.05,10626,919,3878,7664,343,1666,9520,11369,181,10645,897,10971,10711,822,9951,182,9238,10966,9639,7822,5224,1339,4083,5782,660,161
MX,16,Michoacán,MX16,111,Ziracuaretiro,MX16111,15222,7413,7750,976,489,487,14037,6849,7188,13368,6524,6844,11080,5354,5726,10087,4880,5207,9071,4361,4710,1000,507,493,1957,988,969,2312,1126,1186,993,474,519,1016,519,497,2032,985,1047,4017,1344,670,674,2126.38,4926,9112,975,57.29,14364,7042,7322,524,239,285,12959,6263,6696,116,59,57,126,64,62,3,0,3,115,59,56,121,3,110,257,908,469,331,63,133,29,40,64,14031,535,272,263,93,54,39,178,97,81,442,214,228,251,123,128,144,90,54,904,414,490,882,438,444,2391,1174,1217,1878,864,1014,698,415,283,2439,1154,1285,1559,726,833,128.2,124.2,131.71,5461,4198,1263,5551,1105,4446,5330,4080,1250,131,118,13,7560,7390,2660,543,2,4134,3743,6485,844,14135,572,3,130,3387,2839,548,14976,12982,1994,3991,3454,3911,3387,3437,385,139,14976,90.2,31.38,2940,435,1226,2154,262,874,2240,3344,37,2856,525,3299,2667,707,2299,76,2235,3142,2568,2003,1529,343,447,2253,118,56
MX,16,Michoacán,MX16,112,Zitácuaro,MX16112,155534,74666,80784,9380,4680,4700,145374,69644,75730,138520,66167,72353,114643,54002,60641,104501,49021,55480,93861,43747,50114,10192,5153,5039,20539,10489,10050,23975,12135,11840,10142,4981,5161,10640,5274,5366,20231,9655,10576,42149,13542,6075,7467,14659.15,50253,94851,9650,465.47,140595,67663,72932,12899,6028,6871,132831,62970,69861,2912,1440,1472,5260,2468,2792,43,12,31,4949,2328,2621,5195,43,4893,10488,7186,3546,2469,647,928,229,275,528,146532,5338,2723,2615,831,437,394,1083,608,475,6135,2945,3190,4510,2167,2343,1171,704,467,10961,4247,6714,10916,4447,6469,15959,7845,8114,18195,8502,9693,5876,3218,2658,23009,11017,11992,27138,12543,14595,874.1,877.37,870.14,57674,39514,18160,56245,14021,42224,54928,37257,17671,2746,2257,489,79837,74443,28354,13817,219,28764,41660,61804,10898,139408,10519,49,2294,35796,26598,9198,154392,120688,33704,44155,36038,43873,35796,36010,5639,2438,154392,691.68,233.28,29750,5875,12930,22697,2408,7663,25506,34790,839,30278,5327,33952,30248,5201,27033,1409,26451,32418,23904,17776,12641,5904,9383,20470,3522,309
MX,16,Michoacán,MX16,113,José Sixto Verduzco,MX16113,25576,12016,13538,1329,648,681,24177,11344,12833,23220,10843,12377,19882,9127,10755,18409,8410,9999,16955,7730,9225,1444,765,679,2851,1452,1399,3392,1688,1704,1473,717,756,1454,680,774,2909,1283,1626,6737,3684,1759,1925,2925.3,7097,15680,2729,96.85,19960,9501,10459,5030,2243,2787,21349,9639,11710,474,190,284,30,16,14,0,0,0,13,9,4,28,0,12,70,1651,954,483,124,186,82,58,152,23661,631,339,292,46,27,19,128,64,64,783,367,416,468,208,260,85,51,34,2485,1099,1386,2554,1238,1316,4632,2065,2567,3820,1602,2218,1095,617,478,3477,1531,1946,2448,1197,1251,179.54,181.62,178.13,7688,6306,1382,12065,2727,9338,7170,5815,1355,518,491,27,15094,10371,1027,1063,35,8224,6244,12169,1451,24633,586,4,193,6491,5090,1401,25509,21073,4436,8605,6512,8582,6491,6506,1708,383,25509,122.17,33.18,6319,150,1872,4592,136,883,5443,6431,42,6302,171,6188,6149,304,6001,82,5152,6236,5625,4341,3088,654,2185,2408,255,76
MX,17,Morelos,MX17,1,Amacuzac,MX17001,17021,8177,8762,815,421,394,16092,7740,8352,15413,7393,8020,12984,6150,6834,11899,5596,6303,10769,5028,5741,1029,524,505,2079,1066,1013,2492,1278,1214,1085,554,531,1130,568,562,2201,1059,1142,4516,1964,927,1037,2362.65,5008,10451,1448,66.02,12231,6035,6196,4481,2016,2465,14669,6965,7704,357,174,183,41,25,16,0,0,0,25,12,13,41,0,25,125,901,497,263,78,125,28,18,73,15849,565,286,279,73,35,38,131,78,53,671,333,338,396,168,228,83,44,39,1357,514,843,1307,533,774,1703,792,911,2109,959,1150,564,318,246,3079,1589,1490,2769,1252,1517,163.62,161.26,165.17,6332,4531,1801,6588,1577,5011,5994,4251,1743,338,280,58,5857,11029,2268,1486,9,7199,4349,7316,1307,14048,1776,97,828,4386,3259,1127,16915,13192,3723,5927,4415,5869,4386,4394,1124,359,16915,94.96,32.98,3978,388,1669,2704,366,931,3073,4319,46,3984,387,4031,3871,488,3586,96,3128,4051,3814,2265,1385,690,2050,1961,455,65
MX,17,Morelos,MX17,2,Atlatlahucan,MX17002,18895,9222,9639,990,522,468,17821,8675,9146,17073,8288,8785,14439,6974,7465,13333,6441,6892,12105,5828,6277,1109,571,538,2273,1130,1143,2648,1309,1339,1106,533,573,1228,613,615,2287,1101,1186,4971,2179,1119,1060,3782.23,5478,11785,1548,89.16,11224,5525,5699,7281,3525,3756,14498,7017,7481,2264,1079,1185,453,230,223,8,0,8,377,202,175,451,8,376,1157,1021,615,284,83,155,61,50,55,17739,549,276,273,73,42,31,117,67,50,840,408,432,598,306,292,74,42,32,895,348,547,921,415,506,1864,909,955,2279,1160,1119,690,392,298,2939,1353,1586,4217,2012,2205,273.82,275.14,270.65,7120,5036,2084,7266,1907,5359,6679,4669,2010,441,367,74,8642,10152,1927,1060,10,6624,4568,8532,1320,16097,1701,25,762,4930,3892,1038,18814,15542,3272,10550,4956,10497,4930,4942,1524,4043,18814,134.34,43.72,4228,686,2077,2846,468,1080,3375,4774,149,3454,1457,4730,4639,273,3360,111,4050,4604,3822,2839,2121,1259,2210,3007,1008,71
